class,aa_000,ac_000,ad_000,ae_000,af_000,ag_000,ag_001,ag_002,ag_003,ag_004,ag_005,ag_006,ag_007,ag_008,ag_009,ah_000,ai_000,aj_000,ak_000,al_000,am_0,an_000,ao_000,ap_000,aq_000,ar_000,as_000,at_000,au_000,av_000,ax_000,ay_000,ay_001,ay_002,ay_003,ay_004,ay_005,ay_006,ay_007,ay_008,ay_009,az_000,az_001,az_002,az_003,az_004,az_005,az_006,az_007,az_008,az_009,ba_000,ba_001,ba_002,ba_003,ba_004,ba_005,ba_006,ba_007,ba_008,ba_009,bb_000,bc_000,bd_000,be_000,bf_000,bg_000,bh_000,bi_000,bj_000,bk_000,bl_000,bm_000,bs_000,bt_000,bu_000,bv_000,bx_000,by_000,bz_000,ca_000,cb_000,cc_000,cd_000,ce_000,cf_000,cg_000,ch_000,ci_000,cj_000,ck_000,cl_000,cm_000,cn_000,cn_001,cn_002,cn_003,cn_004,cn_005,cn_006,cn_007,cn_008,cn_009,co_000,cp_000,cq_000,cs_000,cs_001,cs_002,cs_003,cs_004,cs_005,cs_006,cs_007,cs_008,cs_009,ct_000,cu_000,cv_000,cx_000,cy_000,cz_000,da_000,db_000,dc_000,dd_000,de_000,df_000,dg_000,dh_000,di_000,dj_000,dk_000,dl_000,dm_000,dn_000,do_000,dp_000,dq_000,dr_000,ds_000,dt_000,du_000,dv_000,dx_000,dy_000,dz_000,ea_000,eb_000,ec_00,ed_000,ee_000,ee_001,ee_002,ee_003,ee_004,ee_005,ee_006,ee_007,ee_008,ee_009,ef_000,eg_000
neg,39858,228,178,0,0,0,0,0,0,13366,842814,1594328,263566,6896,0,1083682,2726,0,0,0,0,2342698,1967300,582404,310702,0,0,0,0,310,116,0,0,0,0,0,0,525690,2170870,24410,0,3076,1174,1476,15254,1168476,1525136,6378,0,0,0,947672,761006,292408,225980,179210,137040,117312,60290,52,0,2925814,4,40,370,6,1083682,29304,277428,296766,160200,327420,,86220,39857.67,2925814,2925814,2911544,14416,9166,45472,498840,2720970,1209600,78716,4,118,0,2298914.88,0,418904.64,0,0,0,0,0,252904,1287612,1075372,94440,9312,1320,10,0,6,2925814,5722,586,93120,185918,129510,1695862,587216,22728,308,0,618,322,2123192,52530,0,3218,0,20,2359604,2010,222,0,0,0,0,0,0,0,0,19056,33658,17862,0,0,57038,9732,11142220,1217438,0,0,0,0,413930,1447.2,1392,447288,455178,348824,191248,359606,373638,286384,140746,118028,30,0,0
neg,59996,216,166,0,0,0,0,0,0,7870,1543752,2182174,298294,18236,74,1897854,0,0,0,0,0,3356200,2730522,1157228,481222,0,0,0,0,1034,250,0,0,0,0,0,0,2770006,1280392,2,0,4736,2232,2908,66240,2664958,1309304,22,0,0,0,1520452,925534,305892,253650,215014,182544,175244,432264,39806,0,4514802,286,374,1028,2,1897854,71696,577978,577228,290520,286240,372180,196180,59995.82,4514802,4514802,4466822,25303,1738,76540,872220,4050400,1209600,101530,0,238,0,3362785.92,0,682110.72,0,0,0,0,0,553878,1826670,1480426,164944,21272,3150,60,108,226,4514802,9742,1194,63794,438744,270370,2789666,454938,21866,86,0,386,784,2853100,94738,60,932,0,0,3414954,4952,386,0,0,0,0,0,0,0,0,43682,37458,10254,0,0,149606,21522,1287540,156906,0,0,0,0,0,2412.74,2698,739676,631228,309842,197682,622422,693848,467410,218088,169994,210,0,0
neg,26,12,12,0,0,0,0,0,0,106,222,12402,0,0,0,4302,0,0,0,0,0,12840,8024,18068,2488,0,0,0,0,62,30,0,0,0,0,0,0,12730,0,0,0,74,16,34,36,1926,10578,66,0,0,0,11632,842,134,50,20,26,22,4,0,0,30904,0,0,4,0,4302,286,13038,5006,,,,17840,25.66,30904,30904,32826,20,0,2946,30700,12730,1209600,544,2,4,0,4536.96,0,8123.52,0,0,0,0,0,76,9814,2456,356,28,0,0,0,6,30904,140,16,34,220,2152,3700,5486,970,12,0,20,146,5600,0,0,0,0,48,5600,94,84,0,0,0,0,0,0,0,0,240,0,0,0,0,292,84,2900,298,0,0,0,0,0,57.74,58,8564,3674,352,56,82,2,0,0,0,0,0,0
neg,1068,44,28,0,0,0,0,0,23086,73842,16958,1050,0,0,0,40166,0,0,0,16274,26974,95648,95830,37128,6728,14,0,0,0,134,64,0,0,0,0,0,0,37926,64204,12806,0,1374,62,72,72,4996,108360,0,0,0,0,54150,27682,6816,5048,4702,3690,3470,4986,4392,0,149182,12,18,20,2,40166,1238,18332,18604,,,,36300,1068.95,149182,149182,147986,533,196,14378,148260,114936,1209600,3606,0,34,0,69777.6,0,43905.6,0,72,0,4806,58318,44838,4920,1602,382,36,34,0,12,22,149182,1550,68,2642,3656,10724,48178,41100,6744,274,0,50,264,69302,188,0,2,0,0,74836,270,338,0,0,0,0,0,0,0,0,1190,290,100,0,0,2500,506,1280,440,136354,786,0,0,68960,242.98,194,47164,20660,5326,4614,14182,17282,5506,202,0,0,0,0
neg,38630,252,192,0,0,0,0,0,722614,1381952,308710,31258,4100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,150,0,0,0,0,0,0,48156,1916432,484046,0,3292,970,1494,2920,3706,1144866,746348,540460,4578,0,961942,467110,234214,182450,123134,90500,72612,58844,29640,228188,0,3802,3104,1088,12,0,0,0,0,,,,0,38629.97,0,0,2624502,14852,136,0,0,2450040,1209600,74456,276,104,0,2070239.04,114996.48,264017.28,38,466,0,24582,497658,435130,480402,454960,381364,118410,34244,21884,56,64,0,3198,502,171898,172202,87176,1588676,411704,13210,68,0,318,192,2017778,933636,0,101526,0,0,2100366,8372,132,0,0,40290,141430,0,0,0,0,0,14158,1972,6803700,736802,49258,6310,5900,4980,2502178,5844,0,0,144610,951.22,1108,399496,288556,238826,152928,366452,173306,765040,63052,978,0,0,0
neg,61100,942,886,0,0,0,0,0,0,17242,1220406,2680394,608994,50384,4222,1988670,7338,0,0,0,0,3862380,3158578,1942554,611444,0,0,2068,0,2122,324,0,0,0,0,0,24180,1975760,2414804,166898,0,2582,4502,1542,71764,3403312,1097034,906,0,0,0,1235642,1226522,417096,343128,282276,232678,277002,558092,9206,0,5805478,410,352,848,28,1988670,47368,1351444,578834,346860,360260,450460,348380,61099.5,5805478,5805478,5702870,32933,13858,77724,958340,4581642,1209600,106278,2,148,0,4030541.76,0,544721.28,0,0,0,0,0,216062,1421546,2367058,540454,29508,6692,322,22,26,5805478,9968,898,104432,205350,219732,3227970,787528,25682,82,0,1144,864,1633106,82668,0,662,0,26,4093418,3236,498,0,0,0,0,0,0,0,0,31634,83262,21280,0,0,57774,7316,41572360,4337158,5083740,14888,0,0,1415570,1822.62,1828,568178,1070860,931762,483150,908440,370940,156814,65882,25616,0,0,0
neg,39288,114,106,0,0,0,0,0,0,574,394414,1512264,651198,63974,3890,1068496,1552,0,0,0,0,2374992,2085220,410214,238742,0,0,466,0,222,62,0,0,0,0,0,115748,1371894,756948,381724,0,1734,1608,2316,34378,1841780,744474,24,0,0,0,862436,575298,225028,201324,191988,187242,234162,148642,194,0,2785690,736,986,166,26,1068496,24230,215162,193192,146840,216960,,41520,39288.23,2785690,2785690,2773360,17620,3314,33142,360380,2626314,1209600,77136,2,74,0,2279864.64,0,344542.08,0,0,0,0,0,41332,1032774,1154802,368528,24208,4308,362,8,26,2785690,3702,526,109092,139668,107848,1848994,405388,11070,26,0,152,176,2122444,114510,0,7908,0,18,2305346,1610,194,0,0,0,0,0,0,0,0,15132,38644,14440,0,0,41466,6816,10808960,1100230,1247538,1890,0,0,1372850,1228.58,990,361300,449804,391514,210530,408248,429444,188186,87816,97432,2040,0,0
neg,582,70,,0,0,0,0,9410,31952,10892,8156,984,0,0,0,12260,0,0,0,21340,30926,28634,38596,34948,3374,18,0,0,0,336,134,0,0,0,0,0,0,0,2994,58400,0,1044,42,50,46,182,60030,0,0,0,0,23280,21790,10200,3648,1184,526,150,400,168,48,85026,0,14,0,0,12260,754,17402,17336,1310700,1310700,1310700,34340,582.7,85026,85026,85198,232,5512,8066,84300,61394,1209600,0,,,,34309.44,33.6,26022.72,,,2272,37646,13158,6946,720,252,400,0,0,0,,0,85026,1076,28,1760,6698,11870,39894,68,0,0,0,,,,,,,,,,178,56,0,0,120,632,0,0,0,0,1048,20,14,0,0,1144,160,122720,16458,0,0,0,0,0,,,27694,8382,3086,1830,3764,4230,4944,7436,28,0,0,0
neg,10,18,18,0,0,0,0,0,0,1636,812,1862,0,0,0,1100,0,208,0,572,3284,10668,9504,11338,354,0,0,0,0,8,4,0,0,0,0,0,0,0,2740,1570,0,42,10,20,404,668,100,3066,0,0,0,3080,218,66,34,130,126,56,464,40,96,22600,0,8,4,0,1100,90,9780,1372,,,,11120,9.24,22600,22600,30594,22,0,2904,22460,4330,1209600,202,2,6,0,1424.64,0,1851.84,0,10,0,0,1438,530,1386,944,12,0,0,0,0,4,22600,1092,6,16,2,8,798,1918,466,4,0,14,4,1578,160,0,0,0,0,1578,26,82,0,0,0,0,0,0,0,0,128,0,0,0,0,38,12,3280,330,0,12,0,0,0,81.52,30,3026,1016,64,32,32,28,30,82,0,0,0,0
neg,97998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97997.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
neg,45594,238,206,0,0,0,0,0,0,290,331112,1921088,651782,102958,13586,1359144,0,0,0,0,0,2645770,2276078,596008,329846,0,0,0,0,630,200,0,0,0,0,0,386,2970474,49956,0,0,2604,2566,4734,78116,1962834,969816,146,0,0,0,1237666,614916,261368,176216,127396,116258,477036,9960,0,0,3242048,1308,4756,1410,8,1359144,38632,298512,293822,235320,222360,,134180,45593.38,3242048,3242048,3248620,18755,6228,79592,818560,3020816,1209600,91052,6,96,0,2547824.64,13562.88,457834.56,0,0,0,0,0,15574,1013550,1390030,544890,49998,6396,378,10,14,3242048,3206,398,36500,542366,95208,1006396,1317656,18888,194,4,282,490,2153486,706778,0,17708,0,22,2579278,1908,172,0,0,370,13770,0,0,0,0,19692,43518,6734,0,0,83256,12262,1890940,242110,0,0,0,0,5593410,786.52,896,486450,593344,303936,153920,349054,350024,275138,191816,279852,37282,0,0
neg,41098,118,108,0,0,0,0,0,0,594,207786,1484134,817490,90744,3540,1296424,4026,0,0,0,0,2370568,2157854,512740,183082,0,0,1788,0,62,144,0,0,0,0,0,50562,1680008,506672,367046,0,10856,3258,4720,15920,871438,1698008,76,10,2,0,1200220,434324,219788,170240,129036,104074,101386,244612,608,0,2883540,1034,66,1900,2,1296424,36550,361320,150874,190580,240620,,78280,41097.53,2883540,2883540,2891536,16003,1590,44472,460900,2604288,1209600,51932,0,82,0,2004725.76,0,595784.64,132,538,0,0,0,12054,716482,1315506,533480,23702,2966,98,12,20,2883540,4538,230,14358,285060,170416,1150788,969440,9280,178,0,72,200,1959856,212828,56,346,0,0,2019616,1124,104,0,0,0,0,0,0,0,0,15978,25950,6480,0,0,81936,17372,79880,22162,0,0,0,0,40097540,625.26,628,615170,248816,170154,100398,236086,232228,272404,313286,400682,15064,0,0
neg,51128,370,318,0,0,0,0,0,0,14038,584626,2283858,576432,18468,658,1490512,0,0,0,558,1060,3011644,2541882,639120,403594,0,0,0,0,800,194,0,0,0,0,0,4432,1368168,1863740,241740,0,2618,560,1734,345746,2522488,604272,662,0,0,0,1160210,837776,338532,274706,289710,411142,166004,0,0,0,3652208,0,22,102,36,1490512,48326,338832,299054,219040,197600,211580,3060,51128.09,3652208,3652208,3653540,21625,446,117876,14020,3478080,1209600,127520,4,102,0,3032992.32,0,442142.4,0,0,0,0,786,36048,871224,1578438,871688,106884,11776,1236,32,42,3652208,6036,672,80718,264296,165938,2419746,513414,27048,212,0,624,480,3066488,36510,0,2198,116,34,3081320,4886,206,0,0,0,0,0,0,0,0,26144,39538,7266,0,0,111986,23460,22960,3982,0,0,0,0,2284970,1833.82,1876,475786,742028,478162,235630,432398,365370,266912,189294,280604,11896,0,0
neg,28328,540,512,0,0,0,0,0,0,32662,491960,1265082,418276,46202,10932,1020282,0,0,0,1212,2510,1903076,1573020,476678,282714,0,0,7236,0,1392,220,0,0,0,0,0,43630,1120720,763640,337124,0,1380,380,688,209204,1481556,571766,140,0,0,0,762352,449022,109214,79602,70026,68308,104772,320460,281850,19508,2381480,76,136,202,54,1020282,30346,166040,308750,283660,,,188340,28327.08,2381480,2381480,2357490,19945,5794,113598,1166820,2265114,1209600,69870,0,136,0,1725800.64,31.68,537598.08,0,0,0,0,854,126322,466484,1061626,574280,29768,5040,740,1652,1668,2381480,3560,462,66366,283108,200978,1259938,423526,26604,572,0,682,568,1531352,14806,0,320,0,58,1779856,1956,206,0,0,0,32,0,0,0,0,16790,27116,4726,0,0,64006,13020,480060,106402,1858822,880,0,0,0,900.68,1026,559326,479294,269824,117612,223912,181102,140072,93192,190796,9984,0,0
neg,6824,632,526,0,0,0,0,0,0,3608,108418,283990,6870,0,0,178808,0,0,0,0,0,379984,350136,41368,23566,0,0,0,0,258,1152,0,1764,6112,4862,9974,17158,162482,117964,82570,0,296,50,138,120,7294,394928,60,0,0,0,172618,203910,20882,4192,880,260,122,22,0,0,421420,2,8,220,2,178808,4308,13928,27264,,,,40700,6824.51,421420,421420,422704,1208,0,41686,420680,402886,1209600,11718,2,4,0,361398.72,80.64,41137.92,0,64,0,0,0,53438,250272,94816,3622,634,104,0,0,4,421420,506,74,194,29676,11166,153254,203922,3922,172,0,644,1698,362584,102308,0,8,0,20,362738,322,200,0,0,30,110,0,0,0,0,1734,1044,744,79654,8886,4528,4694,2799960,280236,233546,520,0,0,5824510,201.08,190,45166,52848,28852,19944,60548,57750,115074,22278,426,0,0,0
neg,772,2130706434,20,0,0,0,0,0,0,98,414,24880,31572,0,0,22612,0,0,0,0,0,56562,52698,5946,2490,0,0,0,0,6,2,0,0,0,0,0,0,40048,15642,1274,0,1354,20,36,24,9942,45542,46,0,0,0,30094,20792,5066,494,116,186,214,2,0,0,62528,0,4,138,0,22612,422,2406,3512,,,,5760,772.96,62528,62528,68274,185,96,6224,62340,56964,1209600,1356,2,2,0,50208.96,0,5406.72,0,0,0,0,0,642,11046,44338,780,120,38,0,0,4,62528,1424,10,1004,934,758,24750,26830,1152,102,0,30,2,50452,40394,0,14,0,28,51024,82,36,0,0,0,0,0,0,0,0,254,70,114,0,0,608,160,166340,17436,0,0,0,0,0,65.24,56,7260,6048,9252,33162,1226,16,0,0,0,0,0,0
neg,2054,56,50,0,0,0,0,0,0,1512,94206,27418,0,0,0,57256,0,0,0,0,0,113968,98318,24862,9750,0,0,0,0,30,70,0,0,0,0,0,0,0,28348,94788,0,502,226,238,286,7310,114574,0,0,0,0,32040,47424,27428,9184,3344,1348,1178,1070,120,0,138876,56,68,88,0,57256,1422,8752,15686,,,,24140,2054.34,138876,138876,137836,593,0,13412,138300,123136,1209600,2824,0,4,0,103620.48,0,18469.44,4,62,0,0,0,72638,46128,3262,910,184,14,0,0,48,138876,1256,62,2394,4720,2522,21506,85600,4920,156,0,74,170,105904,43878,152,48,0,0,105914,184,112,0,0,0,0,0,0,0,0,872,212,46,0,0,2288,460,200,18,0,0,0,0,1054370,148.64,142,20776,16096,6032,2494,5632,13132,23774,35094,106,0,0,0
neg,57956,0,,0,0,0,0,0,0,1398,694564,2576304,477034,3068,0,1974494,0,76,0,0,0,3311030,2927018,743526,339008,0,0,0,0,0,0,0,0,0,0,0,1426,850032,2052004,848906,0,1868,1396,3616,8928,1276700,2459772,88,0,0,0,1257148,489894,274188,195296,170058,301036,884128,180618,2,0,4054900,0,90,220,252,1974494,61730,486032,255678,196120,208160,259100,75600,57955,4054900,4054900,4025008,28566,530810,39282,421120,3752368,1209600,0,,,,3400044.48,0,349881.6,,,0,0,0,38898,1286088,2119710,279398,22010,5942,322,,0,4054900,2180,396,56828,254236,113248,2059470,1248522,17406,82,0,,,,,,,,,,1996,108,0,0,0,0,0,0,0,0,30404,68314,12978,0,0,163462,28992,3284280,1002560,0,0,0,0,35426360,,,367216,711206,573052,290708,608462,638062,463126,78962,21574,0,0,0
neg,8,8,4,0,0,0,0,0,0,270,1486,2438,0,0,0,948,0,0,0,0,0,2886,1064,17538,580,0,0,0,0,16,16,0,0,0,0,0,0,0,0,4194,0,48,2,12,494,620,210,2808,0,0,0,2950,236,100,84,190,16,408,48,20,142,20448,0,8,0,0,948,114,15450,2042,,,,17400,7.29,20448,20448,24070,23,0,1966,20280,4222,1209600,178,2,2,0,1308.48,0,1800,2,8,0,0,262,1090,1704,490,648,0,0,0,4,4,20448,1142,16,16,4,8,980,1606,390,32,0,6,24,1038,100,0,0,0,0,1438,44,210,0,0,0,0,0,0,0,0,160,0,0,30,14,24,12,7760,776,0,12,0,0,0,0.86,32,3070,946,42,12,118,6,0,0,0,0,0,0
neg,6,2,0,0,0,0,0,0,0,4,82,2424,0,0,0,834,0,1042,0,0,0,9492,7654,6778,88,0,0,0,0,12,22,0,0,0,0,0,0,0,0,2510,0,1170,2,6,0,20,1166,146,0,0,0,1306,124,40,80,334,478,54,82,12,0,16272,0,2,0,0,834,64,6206,568,,,,6720,5.1,16272,16272,18238,21,32,1592,16220,2516,1209600,82,0,2,0,566.4,0,797.76,0,8,0,0,0,0,1352,1142,16,0,0,0,0,4,16272,1164,2,6,6,278,520,328,174,32,0,0,24,170,58,0,0,0,0,672,18,52,0,0,0,0,0,0,0,0,88,0,0,42,106,26,4,1580,236,9016,4,0,0,0,68.78,14,1986,350,44,12,14,32,24,48,0,0,0,0
neg,12,34,26,0,0,0,0,0,0,1636,3928,1002,0,0,0,2010,0,0,0,0,0,5708,3910,2626,678,0,0,0,0,30,62,0,0,0,0,0,0,0,996,5570,0,38,12,6,24,1038,5448,0,0,0,0,4928,744,224,62,24,24,74,440,40,6,8336,0,4,0,0,2010,114,1124,1494,,,,2520,12.31,8336,8336,12450,27,0,780,8180,6566,1209600,268,2,0,0,1751.04,0,3771.84,0,14,0,0,1132,4090,748,596,0,0,0,0,0,28,8336,1030,10,8,244,64,5182,28,0,0,0,54,200,2112,86,0,2,0,0,2112,44,6,0,0,0,0,0,0,0,0,122,0,0,0,0,32,14,5100,520,0,4,0,0,0,29.74,34,4876,1312,218,64,52,30,12,2,0,0,0,0
neg,1204,0,,0,0,0,0,0,0,348,71934,19026,372,0,0,40284,0,162,0,0,0,88734,80644,34038,4380,0,0,0,0,0,0,0,0,0,0,0,0,37998,51586,2096,0,2240,24,66,68,512,85840,2930,0,0,0,45640,31030,8998,3474,1218,450,612,246,12,0,122794,0,2,34,44,40284,1208,24776,9154,1310700,1310700,1310700,33760,1204.51,122794,122794,126476,277,3246,12004,122420,91680,1209600,0,,,,74121.6,0,15323.52,,,0,0,0,43374,44578,3474,174,60,20,0,,0,122794,2224,18,1608,9420,4218,56384,15418,2386,4,0,,,,,,,,,,128,28,0,0,0,0,0,0,0,0,560,538,128,0,0,4284,892,424120,44498,0,0,0,0,204380,,,18990,15012,6360,7784,30258,12194,382,220,480,0,0,0
neg,47350,2130706436,270,0,0,0,0,0,0,1350,169216,1694990,893380,22730,242,1266694,9226,0,0,0,0,2477692,2075234,789914,362816,0,0,0,0,114,114,0,0,0,0,0,21900,1350502,1185026,224480,0,1602,2162,3452,3364,116022,2654808,494,0,0,4,825310,674142,277476,224668,164468,127012,209980,278852,0,0,3267934,300,2830,444,2,1266694,40150,551840,234744,206880,411300,,167000,47350.24,3267934,3267934,3010008,20188,6784,82098,843540,2781908,1209600,77830,4,36,0,2398399.68,0,381619.2,24,290,0,0,0,7130,846962,1405522,502262,16550,3346,136,26,38,3267934,2864,388,5320,214242,143234,1898428,509144,8140,148,0,404,264,2387968,373190,0,2290,0,24,2410282,1390,226,0,0,0,0,0,0,0,0,25700,49098,18674,0,0,71362,12656,2832280,346734,0,0,0,0,7350320,736.06,864,394932,319692,244096,120076,282838,306244,512462,505662,93226,2680,0,0
neg,29830,174,154,0,0,0,0,0,0,2464,166106,1267606,292724,5148,274,840488,0,0,0,0,0,1499964,1251612,407794,213468,0,0,0,0,106,28,0,0,0,0,0,134706,923678,620858,55080,0,1570,1366,1608,136714,1483796,109268,0,0,0,0,506740,435430,191486,156590,122550,108988,153346,59192,0,0,1907998,84,12,108,0,840488,21904,209336,197078,262740,,,142300,29829.87,1907998,1907998,1905610,11709,0,67418,695180,1734322,1209600,51876,4,28,0,1541400.96,0,191894.4,0,0,0,0,0,26854,471224,1045832,178444,9798,2158,12,4,8,1907998,2254,260,16066,121936,67948,1063848,450542,11286,182,0,282,92,1553178,63374,14,3984,0,10,1554826,994,144,0,0,0,0,0,0,0,0,10970,21704,4018,0,0,51602,8880,3340,452,0,0,0,0,746590,658.8,640,203274,277200,192082,85828,168586,199770,145280,117036,303646,41620,0,0
neg,30808,0,,0,0,0,0,0,0,38540,356710,994564,771868,28348,18,1105694,0,126,0,0,0,1945376,1718712,324164,188852,0,0,0,0,0,0,0,0,0,0,0,2384,512646,1441104,233914,0,3250,1082,1846,26156,1574536,583130,48,0,0,0,890696,336564,184840,119682,90200,92224,174762,253622,44740,2718,2269952,662,166,484,26,1105694,27408,108374,214430,196120,1310700,1310700,123880,30808.71,2269952,2269952,2247760,14763,121802,102750,1055520,2190048,1209600,0,,,,1862453.76,0,323165.76,,,0,0,76,128654,568546,856730,594324,38114,3360,244,,0,2269952,3362,312,54158,177336,397678,1419060,135022,3120,0,0,,,,,,,,,,1614,94,0,0,0,0,0,0,0,0,16124,18828,3600,0,0,56310,7822,3115240,386040,0,6462,0,0,808740,,,332952,474068,262076,123990,343858,439610,88354,42844,75658,6638,0,0
neg,151590,2130706432,3172,0,0,0,0,0,0,696,3421368,8822096,1131584,56754,4364,6045848,2475544,0,0,0,0,7210402,2360260,6484516,4729480,0,0,4030,0,14270,1578,0,0,0,0,0,0,31376,193916,13211570,0,2570,568,1046,89206,8834044,4509322,106,0,0,0,3401236,3851686,1581604,1196604,909756,698238,670604,1000072,126922,140,13695030,784,3762,1656,142,6045848,348980,1275094,5196192,489600,530600,624100,182480,151589.07,13695030,13695030,13643390,87894,5878,28092,379580,13436862,1209600,499646,2,194,0,10446148.8,0,2986345.92,0,0,0,0,0,106358,6459148,6368486,465150,33018,4532,170,62,76,13695030,6612,948,341866,2533436,206174,8913568,1405958,28096,204,0,4662,4446,10289200,536502,0,5564,0,28,10522328,10948,4300,0,0,0,0,0,0,0,0,286850,188364,54558,0,0,308774,53586,56158700,5665204,107270,3386,0,0,8423430,1803.9,2062,3042492,3095896,2372496,1625052,2847768,445022,3154,2252,2730,0,0,0
neg,28710,702,652,0,0,0,0,0,10026,194990,884090,814328,165098,11942,436,919226,0,0,0,1980,4058,1848362,1559346,391912,239236,0,0,0,0,1626,232,0,0,0,0,0,82098,1070974,791360,136478,0,1536,338,688,49928,1239900,786338,2182,0,0,0,631944,539708,158160,124154,107506,100760,131578,225054,57292,4754,2242794,182,108,502,20,919226,28436,219878,170620,212840,,,173920,28709.31,2242794,2242794,2253778,14345,2084,99832,1027360,2080910,1209600,77372,0,96,0,1765400.64,0,313688.64,0,0,0,0,25458,412942,833894,643546,146790,14964,3136,180,18,22,2242794,3956,552,76234,157158,114620,1341982,363920,22188,300,0,980,666,1637104,72132,0,47334,0,0,1781390,1938,272,0,0,0,0,0,0,0,0,16270,35266,5036,0,0,67090,9504,555440,66384,0,0,0,0,954230,1091.62,1164,333978,433254,322876,159616,295506,258350,132870,67190,76602,668,0,0
neg,8,4,4,0,0,0,0,0,0,1068,6234,1332,0,0,0,3372,0,0,0,0,108,17168,15632,12350,382,0,0,0,0,4,14,0,0,0,0,0,0,0,4286,4348,0,34,2,10,852,220,1328,6188,0,0,0,7398,210,80,46,52,28,54,606,52,108,29526,2,0,6,0,3372,110,11074,1246,,,,12240,7.72,29526,29526,31114,24,0,2888,29360,8654,1209600,172,2,0,0,1063.68,0,6513.6,0,6,0,0,486,6018,1036,316,758,20,0,0,0,4,29526,1106,8,4,8,1076,4224,1906,296,6,0,2,24,638,38,0,0,0,0,1242,52,90,0,0,0,0,0,0,0,0,102,0,0,0,0,2,4,11140,1122,0,4,0,0,0,0.7,532,7694,774,32,12,38,56,28,0,0,0,0,0
neg,1816,176,164,0,0,0,0,0,0,8896,71718,24532,0,0,0,48788,0,0,0,0,0,101424,91318,14696,7286,0,0,0,0,114,50,0,0,0,0,0,10118,77264,3736,14028,0,138,14,30,44,574,103752,594,0,0,0,26510,51156,16860,6232,2942,726,366,340,14,0,116154,0,394,104,2,48788,1016,7588,6958,,,,14400,1816.14,116154,116154,117432,436,0,11406,115840,105146,1209600,2340,0,4,0,94766.4,0,10287.36,0,0,0,0,2254,51666,47830,2632,580,184,0,0,0,6,116154,186,26,94,6446,2004,15782,78138,2368,102,0,324,260,95698,71530,0,4,0,10,95782,98,44,0,0,0,0,0,0,0,0,572,242,88,0,0,898,194,340,92,11720,28,0,0,816170,119.86,60,11352,11788,5264,1822,5778,68522,600,20,0,0,0,0
neg,5640,134,118,0,0,0,0,0,0,894,133760,497898,353388,50784,1094,440284,0,272,0,0,0,988660,903540,141444,46916,0,0,0,0,240,96,0,0,0,0,0,0,937244,100574,0,0,1498,606,814,40272,605660,388044,878,34,6,6,797372,106368,38242,27864,32308,32744,2920,0,0,0,1130616,0,404,274,4,440284,11766,56462,84108,,,,137280,5639.22,1130616,1130616,1112048,1867,418,109358,1125860,1037818,1209600,27136,0,74,0,420997.44,0,615230.4,0,0,0,0,0,23386,299184,444148,254648,14722,1604,126,52,60,1130616,2746,304,674,164736,190964,341808,325564,11022,0,0,118,100,411848,25076,98,588,0,0,443500,1658,244,0,0,0,0,0,0,0,0,6402,3134,692,0,0,27886,5502,22000,2380,0,0,0,0,0,823.2,866,631188,201658,43110,11676,20614,30760,19210,19826,54060,5716,0,0
neg,11054,2130706438,70,0,0,0,0,0,0,420,248972,487768,40386,1450,0,317306,2368,0,0,0,0,756946,675346,134592,63198,0,0,0,0,144,44,0,0,0,0,0,0,382300,58158,338538,0,696,286,904,6340,427306,343406,58,0,0,0,269194,240982,79982,50184,35388,31770,58062,13434,0,0,891732,8,226,1036,2,317306,8114,73578,60204,,,,132420,11053.94,891732,891732,894804,4060,172,87954,889140,778996,1209600,21374,2,40,0,659984.64,0,118312.32,0,0,0,0,0,14108,457016,275578,27296,4394,604,0,10,14,891732,1450,186,2628,82248,20516,236464,416890,18422,192,0,110,142,651686,69308,0,21062,0,34,668550,710,68,0,0,0,0,0,0,0,0,4838,11048,3940,0,0,13212,2072,2724820,273016,0,0,0,0,281080,402.88,466,126532,142066,86864,51508,147072,147966,43854,19132,13686,316,0,0
neg,40042,506,482,0,0,0,0,0,0,103008,2168628,1837046,152530,6496,0,1689804,0,62,0,0,0,3822018,3314382,944510,402554,0,0,0,0,840,256,0,0,0,0,0,44502,2340244,255502,1627460,0,2742,478,942,107204,2103402,2052444,496,0,0,0,2456032,920370,303516,188796,133318,173012,92664,0,0,0,4767916,0,874,452,22,1689804,57482,561050,381554,200160,206740,297240,230680,40042.9,4767916,4767916,4759176,14675,7534,107848,1126720,4267708,1209600,157272,0,178,0,2948678.4,0,1315589.76,0,0,0,0,3336,921792,2229274,930472,162250,17762,2720,102,20,26,4767916,6584,940,77828,893516,337590,2181120,743230,26600,300,0,762,656,2971262,209446,0,358,0,62,3036704,4658,250,0,0,0,0,0,0,0,0,28616,19348,4860,0,0,140470,24202,153780,25776,0,0,0,0,39043110,1689.8,1998,1374332,1146386,472434,198558,404082,357096,144306,79058,87162,4294,0,0
